120.000000	23.961123	29.775422	-5.241941	8.116684	108.413982	106.790017	31.624671	11.736648	114.264766	171.219007	110.403236	-50.437699	72.702354	710.984491	310.459790	18.793121	0.869283	0.829809	0.815894	0.944166	0.935880	0.991585	0.924894	510.774492	234947.180896	36.595673	989.788873	1000.087009	97.408849	1744477119.127169	0.000000
121.000000	23.473371	21.996617	-13.611681	33.465080	136.607293	67.801664	-2.418843	56.856019	218.253204	118.920334	21.597048	203.715594	418.908780	188.520418	-161.901979	207.665851	0.931175	0.910250	0.814416	0.869873	0.919208	0.919042	1.090798	510.296259	260604.709862	36.602440	1062.636781	959.115875	84.309630	1744477119.131193	0.000000
122.000000	24.042887	14.664383	-12.349469	65.434339	101.064073	4.974613	-24.320276	195.352098	175.833725	-16.384779	74.747394	217.959999	149.184118	-70.983515	174.243240	313.529540	0.811146	0.841536	0.819737	0.829411	0.885834	0.878525	1.081693	498.419437	243974.469159	36.591372	1074.542604	989.077080	94.126723	1744477119.134986	0.000000
123.000000	23.359388	9.300874	-3.566046	91.923372	75.076513	-11.375247	73.274992	412.891080	7.297099	29.360968	176.108560	184.968230	-65.427064	175.124088	485.189474	-27.341731	0.889279	0.817089	0.876351	0.889908	0.846762	0.880362	0.910506	475.118115	248093.428510	36.597533	1046.453027	958.556446	83.498423	1744477119.139231	0.000000
124.000000	22.874698	0.721252	8.833071	96.852779	33.094581	7.825061	150.169541	195.446222	11.752782	351.814040	259.794652	43.454748	123.956380	278.410804	35.963035	26.114443	0.973216	0.929251	0.961560	0.988018	0.902206	0.979250	1.004516	453.754321	231687.452023	36.597393	1050.462522	972.174603	98.947670	1744477119.143156	0.000000
125.000000	22.385762	-0.438359	23.558561	98.095681	-6.813337	42.758718	198.721090	36.314572	53.967378	549.994428	-4.287955	3.560957	249.984126	27.332764	109.181683	508.058810	0.832993	0.950533	0.979487	0.993124	0.962377	0.850878	0.998031	532.581573	272850.032783	36.590901	920.971524	1086.118062	96.901607	1744477119.147170	0.000000
126.000000	21.883605	-5.934405	38.647743	82.203832	-15.201869	101.727263	121.089603	-40.026900	167.775030	244.531397	-44.088146	190.464520	100.752101	43.613652	201.492009	23.211881	0.868995	0.992499	0.815018	0.808031	0.837603	0.998367	1.012157	455.740454	236169.064228	36.594219	951.525447	996.305980	93.457360	1744477119.151184	0.000000
127.000000	21.284352	-8.893075	54.908057	54.032080	-14.529711	144.184146	24.410607	48.671386	254.008103	-1.401199	158.844092	243.599857	-3.729894	288.759133	250.946509	112.056619	0.979621	0.805799	0.940351	0.970461	0.982257	0.957141	0.957523	537.475779	253343.327612	36.602809	971.689465	1030.954204	86.323490	1744477119.155177	0.000000
128.000000	19.752930	-8.973528	60.178996	25.462357	24.988214	116.817158	-33.140712	163.968114	99.321577	42.151846	289.603955	-63.611930	192.703677	197.291880	-64.066031	377.185234	0.906592	0.837341	0.980530	0.820820	0.852352	0.861989	0.931030	475.146438	246661.686278	36.599869	1031.765907	989.237561	98.979039	1744477119.159182	0.000000
129.000000	18.263060	-6.022691	71.794743	-4.388278	63.305584	85.543903	16.738135	175.601218	22.168364	170.285674	131.363090	15.857227	316.012011	75.421898	613.260872	146.824208	0.978644	0.885098	0.976517	0.971810	0.931505	0.920304	1.019357	524.122233	277598.510730	36.592353	1080.564117	1081.865024	96.070017	1744477119.163207	0.000000
130.000000	16.897459	-4.140290	77.671195	-16.367476	103.343002	22.251269	63.046581	129.535711	-17.129372	264.530409	21.944270	292.651821	59.335034	119.727825	246.223841	38.019565	0.927119	0.827990	0.879172	0.844110	0.948123	0.805261	1.049733	520.515466	241961.150177	36.602933	926.021652	1023.383880	96.032523	1744477119.167232	0.000000
131.000000	15.329397	0.959262	68.251281	-8.493562	119.032523	-4.935732	139.635773	18.797861	102.722547	130.287127	59.504735	247.408823	44.968052	240.202187	-55.391885	383.143513	0.877824	0.809182	0.981790	0.909367	0.938747	0.813180	0.918923	548.976630	271498.592406	36.590883	970.844627	998.542159	97.881001	1744477119.171193	0.000000
132.000000	13.346708	8.046656	53.820086	-5.598485	107.415341	-22.646791	171.265354	-30.087464	255.886021	-28.911705	457.740574	43.159509	410.902498	99.066184	166.180056	177.358347	0.861352	0.999084	0.853412	0.802337	0.931176	0.811853	1.053421	475.286686	238977.687811	36.606160	966.893268	1083.765324	99.906811	1744477119.175200	0.000000
133.000000	11.770109	13.956337	41.218560	19.214360	85.130005	8.254610	109.113715	-14.159259	188.992511	-20.312801	471.531865	42.977963	560.858330	-122.690324	477.098044	-40.295977	0.814150	0.903354	0.834592	0.815924	0.817868	0.860861	1.022086	459.022796	269695.088801	36.607335	1077.804687	975.103501	82.900018	1744477119.179197	0.000000
134.000000	10.000000	21.347974	25.973662	46.929630	33.500330	84.308934	45.014825	134.290240	99.552291	186.214170	74.074664	165.277895	52.582074	338.531480	-77.821892	707.807796	0.967741	0.883739	0.820475	0.801163	0.845202	0.873062	0.907811	468.534327	246209.963928	36.591557	998.755430	940.116265	81.569415	1744477119.183188	0.000000
135.000000	8.279749	27.602048	9.382040	69.623274	-12.258811	121.598717	-9.113185	219.524084	-90.915240	171.671626	-7.850634	279.379645	-19.873029	567.062178	65.129314	505.239404	0.960913	0.850287	0.942706	0.885701	0.874700	0.984338	1.004958	497.566203	237070.965688	36.599320	1098.353244	983.411079	85.792322	1744477119.187192	0.000000
136.000000	6.342511	34.515264	0.316446	87.505965	-27.187952	164.654770	2.528271	185.306026	67.477520	126.368901	123.969085	79.032776	289.197351	-106.873499	369.816513	-248.921384	0.964839	0.924166	0.893470	0.916291	0.935041	0.984645	1.057143	483.387336	260843.983937	36.605125	941.110305	1085.190319	92.866418	1744477119.191190	0.000000
137.000000	4.576798	40.009832	-12.916733	106.698042	-19.336579	114.745490	43.792173	60.434337	201.444163	-41.622503	236.488471	-75.216892	306.867935	138.373126	142.826626	266.253366	0.991996	0.887329	0.876634	0.864151	0.880418	0.848324	1.048129	507.532562	250869.821837	36.590348	971.483015	1005.307953	99.336327	1744477119.195189	0.000000
138.000000	2.991292	43.541557	-12.843980	96.253861	22.237679	50.224373	141.895570	-10.642961	205.025009	-43.376064	129.612257	176.987847	67.359654	426.664766	19.660623	351.741832	0.873659	0.910703	0.843958	0.915443	0.825522	0.860114	0.944242	488.823215	239608.304570	36.604128	1050.391431	942.160917	91.002363	1744477119.199177	0.000000
139.000000	1.415874	47.016710	-13.409523	61.476289	61.085753	10.906231	292.017858	-31.249904	125.881364	134.256044	-56.868244	555.740095	67.111251	134.002336	289.385797	33.444552	0.978771	0.978178	0.954017	0.921397	0.802173	0.803580	0.938827	466.759276	274533.896411	36.604044	962.207504	964.813022	91.253364	1744477119.203206	0.000000
140.000000	-0.062151	47.059095	-2.151135	38.860272	111.894514	-39.138992	257.373893	86.965264	-44.709799	283.750587	32.435075	198.107910	246.819962	-166.518129	331.398548	201.059145	0.808111	0.857336	0.989430	0.997998	0.973546	0.888493	0.962940	548.249509	261813.347458	36.609709	1018.460201	1064.301839	81.589675	1744477119.207204	0.000000
141.000000	-0.676534	49.335978	14.767109	14.981865	114.884098	5.056108	101.827819	187.265333	-53.019265	126.111393	255.347678	-193.873659	193.025578	167.059432	-181.214420	444.538845	0.812352	0.864240	0.883064	0.859195	0.949431	0.881015	1.025305	481.396245	254962.449247	36.593590	905.905087	1035.468915	97.733232	1744477119.211201	0.000000
142.000000	-1.441702	46.379176	29.038981	-3.336736	103.793978	59.858968	-14.588533	197.969257	92.945045	32.311420	311.422734	129.574279	56.920837	268.849627	170.201755	-90.920087	0.904512	0.955842	0.835413	0.800599	0.899524	0.905572	0.964370	485.389688	263920.692301	36.592220	977.903532	1023.159742	95.636335	1744477119.215212	0.000000
143.000000	-2.480875	42.694444	43.890219	-19.944888	80.401800	104.606619	6.086102	82.657434	253.279854	-38.899891	46.407903	339.641583	77.180400	64.939813	752.439245	158.395360	0.818803	0.942540	0.803422	0.965517	0.800473	0.858378	1.073721	454.393760	245556.166195	36.590945	1069.088838	1057.407203	94.278983	1744477119.219194	0.000000
144.000000	-3.363624	33.948110	61.645389	-15.215961	39.236989	155.793114	48.799949	-12.180678	154.248559	161.458977	29.368643	126.416308	250.913150	36.931227	90.030349	502.487094	0.964107	0.806412	0.994610	0.947741	0.901515	0.928030	1.077809	544.605180	263027.971145	36.599373	978.559846	944.370824	89.732255	1744477119.223192	0.000000
145.000000	-3.705236	29.241646	63.737182	2.276820	1.301486	135.483373	139.281669	-42.124134	42.428603	300.330243	109.734706	-9.998215	170.189396	393.148526	65.013192	-85.473103	0.823853	0.877563	0.864948	0.866631	0.895802	0.830596	1.019044	518.615518	230599.249898	36.590646	1015.538897	918.024433	99.250959	1744477119.227195	0.000000
146.000000	-3.498323	22.281346	78.318123	35.175809	-23.195809	67.711525	151.999652	67.818386	18.188359	129.753090	237.002510	104.144491	-18.803365	156.133337	480.866037	99.759646	0.852400	0.988790	0.804771	0.836032	0.869814	0.990802	1.016628	535.121246	268464.968335	36.590868	1086.275773	1024.656754	81.914818	1744477119.231195	0.000000
147.000000	-4.251142	14.950630	67.783023	59.102325	-15.322099	0.795826	126.128139	175.734920	-3.299876	-41.614056	169.384426	217.285906	116.929081	35.289785	143.361098	550.591164	0.813402	0.921380	0.994454	0.900960	0.800798	0.948081	1.082034	539.064072	254765.544270	36.593994	1094.064506	1018.173614	86.166119	1744477119.235196	0.000000
148.000000	-3.660584	8.838767	66.327855	87.839705	17.400470	-25.786955	64.071770	165.736690	152.805426	36.731205	-92.492274	181.001688	294.286355	152.408947	49.706941	41.011361	0.812891	0.950544	0.946951	0.963789	0.858398	0.820401	0.931460	466.485004	234455.346484	36.596774	1024.995217	919.936215	86.347232	1744477119.239199	0.000000
149.000000	-4.112223	1.114836	50.208391	99.347829	66.475961	2.135426	-6.755285	99.867999	210.811210	331.469679	-30.721895	33.307027	136.881757	274.137372	192.292301	58.449481	0.813448	0.951585	0.944161	0.860098	0.809818	0.850688	1.043249	546.443204	229097.195859	36.592985	1056.456711	1050.781118	82.590330	1744477119.243225	0.000000
150.000000	-2.748791	-4.533089	36.301036	95.856592	111.080984	39.345805	-10.051687	-11.810437	152.363007	447.483687	159.350216	57.399577	-49.680207	100.039588	329.220868	767.324756	0.853176	0.965230	0.982584	0.913750	0.969122	0.985283	1.072543	526.596017	257449.286969	36.602859	1060.128780	940.898678	88.920365	1744477119.247220	0.000000
151.000000	-2.356166	-6.097451	21.170902	75.516228	110.204881	101.587397	22.902807	-2.675879	5.484737	244.219316	295.544096	236.066338	265.872508	-69.365475	3.235343	165.812641	0.926985	0.936917	0.950272	0.943944	0.810049	0.862488	1.094251	523.460126	261015.337156	36.603231	1077.174857	1018.126744	98.516194	1744477119.251207	0.000000
152.000000	-0.772302	-10.300112	2.370119	50.990870	100.737519	133.375657	103.068994	42.981913	-37.547913	12.080757	61.105338	206.874934	594.738316	532.331721	170.432347	119.802519	0.923055	0.906888	0.899560	0.992306	0.958271	0.830702	0.970179	459.523974	271520.435522	36.596460	1063.001584	994.746846	91.991746	1744477119.255238	0.000000
153.000000	0.212460	-10.643482	-0.532739	24.870319	73.792708	113.857471	154.189391	157.087180	82.706068	47.279539	-21.780552	-73.964251	160.581582	399.458522	388.702129	236.856292	0.928108	0.890404	0.822566	0.845061	0.929978	0.854510	0.966376	452.543211	240911.582235	36.597720	907.588987	940.773611	97.446133	1744477119.259214	0.000000
154.000000	1.719891	-5.388379	-11.901462	-7.487405	33.101283	88.214429	166.019442	409.473485	242.250037	149.576115	178.029044	33.386893	-109.443462	-2.208230	72.723236	144.863220	0.924757	0.970496	0.911793	0.938880	0.885615	0.943079	1.012613	506.176472	232023.073747	36.602326	995.166584	1083.063219	85.655855	1744477119.263233	0.000000
155.000000	3.147156	-1.803285	-16.870892	-6.815335	9.050261	20.378878	75.762878	255.978450	229.743290	190.643223	462.554607	188.928342	197.251811	128.232684	75.584238	-84.475486	0.818582	0.943956	0.883589	0.993538	0.815064	0.977039	1.096549	510.309825	269914.986282	36.591878	1012.842278	1059.307367	84.913893	1744477119.267218	0.000000
156.000000	4.758055	2.142463	-6.226149	-13.230853	-30.144095	-26.839847	-8.948272	49.212704	70.151152	117.944707	179.287863	217.453777	357.382261	380.973301	390.024901	495.200606	0.810790	0.864442	0.937672	0.912666	0.888772	0.971174	1.006059	466.328436	238132.396986	36.597218	973.989031	963.206797	90.471210	1744477119.271207	0.000000
157.000000	6.371670	7.760603	6.083153	-3.304982	-2.593019	-3.813509	-59.806373	-11.060087	-21.405220	-39.364461	53.788839	28.993621	27.489002	60.493020	130.901101	190.332892	0.905235	0.895360	0.842216	0.983197	0.844524	0.913602	0.961738	494.943558	228189.020236	36.609022	965.319530	1047.372225	87.275681	1744477119.275208	0.000000
158.000000	8.314182	14.368458	17.952718	23.901965	20.124403	26.256151	21.032330	-8.078884	33.765497	38.722385	-24.083056	13.750786	-118.146781	-112.645662	-42.934207	-57.128000	0.902589	0.905173	0.907360	0.910411	0.919795	0.967550	1.077061	492.834987	269382.994192	36.592635	1090.543020	998.342117	89.203358	1744477119.279219	0.000000
159.000000	10.000000	21.468121	34.233285	47.849248	66.468763	84.889148	92.180493	104.426587	137.770837	189.148776	196.787365	448.013847	246.064310	289.167893	530.570725	229.455751	0.959969	0.809748	0.857723	0.873107	0.990897	0.974920	0.974218	477.614325	270756.342755	36.604178	950.249372	901.545410	88.244867	1744477119.282944	0.000000
160.000000	11.712081	28.890817	49.357406	73.190245	90.129918	110.343031	162.703361	184.642407	187.483235	262.389564	250.260461	660.204746	326.974600	215.877355	452.967632	240.304366	0.917285	0.970933	0.918497	0.980466	0.970365	0.851228	0.989855	467.265328	271701.801898	36.591245	963.034113	942.382514	86.300920	1744477119.287275	0.000000
161.000000	13.598360	34.776141	62.087152	87.664618	120.765179	130.717891	137.050864	176.952040	297.148120	129.927973	97.972973	102.712084	51.230086	-67.584414	-225.674598	55.307276	0.834001	0.847102	0.983437	0.895805	0.837557	0.826286	1.062324	472.140512	248721.598017	36.604191	902.527001	1025.875848	94.722075	1744477119.290762	0.000000
162.000000	14.955329	41.449703	73.944307	91.661151	99.545834	96.365202	82.986999	54.526311	46.621851	-57.905161	-29.838690	-9.049039	45.951293	66.670250	173.373362	285.897861	0.898429	0.912812	0.919826	0.958147	0.883048	0.978894	1.048614	509.706013	236721.336984	36.592190	907.721063	986.570938	84.810260	1744477119.295295	0.000000
163.000000	16.557943	42.741618	74.565287	91.225137	75.549606	47.936815	23.566594	-53.790661	-128.885581	41.206735	81.976701	156.989431	337.304545	252.743068	261.086665	211.658155	0.860832	0.950976	0.807532	0.842875	0.887522	0.864250	1.069816	463.015167	258121.226203	36.603542	923.767501	1069.195893	85.301626	1744477119.299154	0.000000
164.000000	18.271659	45.765074	70.850300	68.249062	32.900714	-2.762264	-30.200373	-2.713345	69.775671	182.235981	295.030140	234.162334	220.218558	134.285583	-44.706725	-52.428901	0.852366	0.882094	0.898325	0.918998	0.865223	0.894378	0.953897	521.485794	247765.481089	36.594644	977.831825	1097.486173	99.517531	1744477119.303202	0.000000
165.000000	20.110520	45.849306	58.116846	38.439735	-12.321379	-21.107239	5.268464	91.482590	149.677694	225.241475	202.300734	106.798879	33.310682	-70.000769	28.179446	445.572588	0.938293	0.936133	0.910818	0.943789	0.830863	0.819470	0.940790	532.982203	245130.042378	36.602641	993.544218	1093.454450	96.137631	1744477119.307250	0.000000
166.000000	20.827122	47.080966	46.258938	13.556156	-20.675818	5.982459	92.577006	166.367690	165.180031	136.131730	60.554706	52.134608	50.349734	241.526565	476.123449	488.293871	0.845903	0.844954	0.844800	0.921830	0.812652	0.966590	1.092992	476.405768	265964.735542	36.596819	1076.946561	921.841094	88.513818	1744477119.311226	0.000000
167.000000	22.331415	42.809760	30.979040	-0.357299	-12.810443	59.886207	141.996780	161.895354	88.315290	21.248976	20.060753	124.977882	308.374419	412.717846	142.376646	-198.974216	0.987657	0.950469	0.937065	0.927383	0.860820	0.951160	1.010995	524.521218	235322.683970	36.606329	921.169637	1026.943939	97.754166	1744477119.315218	0.000000
168.000000	22.766216	42.074890	14.448495	-10.983268	26.340006	131.891573	133.608235	82.678280	-18.880182	23.275213	140.335336	349.262722	247.738337	96.740875	-181.240081	158.959085	0.848239	0.962805	0.942578	0.966359	0.852885	0.844711	0.946777	458.663321	241236.630803	36.595847	1021.911965	942.086920	90.202658	1744477119.319211	0.000000
169.000000	23.155757	33.959457	0.596974	-17.996874	67.336375	140.495530	106.201352	1.510372	4.176030	179.410817	280.653824	136.991422	-111.625489	12.534424	209.835044	218.786303	0.981962	0.939497	0.851885	0.824167	0.932632	0.919383	1.073823	532.385413	260617.036403	36.600346	1022.856968	1026.055611	93.925175	1744477119.323220	0.000000
170.000000	23.356559	29.941143	-7.423611	8.549950	109.355209	137.030788	5.850361	13.220748	133.607431	189.847847	110.244490	-117.750836	168.592430	805.406927	237.619770	50.593980	0.877967	0.956546	0.982059	0.981879	0.973291	0.910838	1.006079	549.511247	251522.406258	36.599672	943.984886	1064.587756	85.599927	1744477119.327243	0.000000
